2120,70.8,80.5,87.4,91.5,93.4,93.3,91.7,88.7,84.8,80.1,75.1,70,65,60.1,55.5,51.2,47.3,43.6,40.4,37.4,34.8,32.5,30.5,28.8,27.3,26,24.9,24,23.2,22.6,22.1,21.7,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2130,69.4,79.2,86.2,90.5,92.5,92.6,91.1,88.4,84.5,80,75.1,70.1,65.1,60.2,55.6,51.4,47.4,43.8,40.5,37.6,35,32.6,30.6,28.9,27.4,26.1,25,24.1,23.3,22.7,22.1,21.7,21.3,21.1,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2140,68.1,77.9,85,89.4,91.6,91.9,90.6,88,84.3,79.9,75,70.1,65.1,60.3,55.8,51.5,47.5,43.9,40.6,37.7,35.1,32.8,30.7,29,27.5,26.2,25.1,24.1,23.3,22.7,22.2,21.7,21.4,21.1,20.8,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2150,66.7,76.6,83.8,88.4,90.7,91.2,90,87.6,84,79.7,75,70.1,65.2,60.4,55.9,51.6,47.6,44,40.7,37.8,35.2,32.9,30.8,29.1,27.5,26.2,25.1,24.2,23.4,22.7,22.2,21.7,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2160,65.4,75.4,82.6,87.4,89.9,90.4,89.5,87.2,83.7,79.5,74.9,70.1,65.2,60.5,56,51.7,47.8,44.1,40.9,37.9,35.3,33,30.9,29.1,27.6,26.3,25.2,24.2,23.4,22.8,22.2,21.8,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2170,64.1,74.1,81.5,86.3,89,89.7,88.9,86.8,83.5,79.4,74.8,70.1,65.3,60.6,56.1,51.8,47.9,44.3,41,38,35.4,33.1,31,29.2,27.7,26.4,25.2,24.3,23.5,22.8,22.3,21.8,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2180,62.9,72.9,80.3,85.3,88.1,89,88.4,86.3,83.2,79.2,74.7,70,65.3,60.6,56.1,51.9,48,44.4,41.1,38.1,35.5,33.2,31.1,29.3,27.8,26.4,25.3,24.3,23.5,22.9,22.3,21.8,21.5,21.2,20.9,20.7,20.6,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2190,61.7,71.7,79.2,84.3,87.2,88.3,87.8,85.9,82.9,79,74.7,70,65.3,60.7,56.2,52,48.1,44.5,41.2,38.3,35.6,33.3,31.2,29.4,27.8,26.5,25.4,24.4,23.6,22.9,22.3,21.9,21.5,21.2,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2200,60.5,70.6,78.1,83.3,86.4,87.6,87.2,85.5,82.6,78.8,74.6,70,65.3,60.8,56.3,52.1,48.2,44.6,41.3,38.4,35.7,33.4,31.3,29.5,27.9,26.6,25.4,24.5,23.6,22.9,22.4,21.9,21.5,21.2,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2210,59.3,69.4,77.1,82.4,85.5,86.9,86.6,85.1,82.3,78.6,74.5,70,65.4,60.8,56.4,52.2,48.3,44.7,41.4,38.5,35.8,33.5,31.4,29.6,28,26.7,25.5,24.5,23.7,23,22.4,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2220,58.1,68.3,76,81.4,84.7,86.2,86.1,84.6,82,78.4,74.3,69.9,65.4,60.9,56.5,52.3,48.4,44.8,41.6,38.6,35.9,33.6,31.5,29.7,28.1,26.7,25.6,24.6,23.7,23,22.4,22,21.6,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2230,57,67.2,74.9,80.4,83.9,85.4,85.5,84.2,81.6,78.2,74.2,69.9,65.4,60.9,56.6,52.4,48.5,45,41.7,38.7,36,33.7,31.6,29.8,28.2,26.8,25.6,24.6,23.8,23.1,22.5,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2240,55.9,66.1,73.9,79.5,83,84.7,84.9,83.7,81.3,78,74.1,69.8,65.4,61,56.6,52.5,48.6,45.1,41.8,38.8,36.1,33.8,31.7,29.8,28.2,26.9,25.7,24.7,23.8,23.1,22.5,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2250,54.8,65,72.9,78.5,82.2,84,84.4,83.3,81,77.8,74,69.8,65.4,61,56.7,52.6,48.8,45.2,41.9,38.9,36.3,33.9,31.8,29.9,28.3,26.9,25.7,24.7,23.9,23.2,22.6,22.1,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2260,53.7,63.9,71.9,77.6,81.4,83.3,83.8,82.8,80.7,77.6,73.8,69.7,65.4,61,56.8,52.7,48.9,45.3,42,39,36.4,34,31.9,30,28.4,27,25.8,24.8,23.9,23.2,22.6,22.1,21.7,21.3,21.1,20.8,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2270,52.6,62.9,70.9,76.7,80.6,82.6,83.2,82.4,80.3,77.3,73.7,69.6,65.4,61.1,56.8,52.8,48.9,45.4,42.1,39.1,36.5,34.1,32,30.1,28.5,27.1,25.9,24.8,24,23.2,22.6,22.1,21.7,21.4,21.1,20.8,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2280,51.6,61.9,69.9,75.8,79.7,81.9,82.6,81.9,80,77.1,73.5,69.5,65.3,61.1,56.9,52.9,49,45.5,42.2,39.2,36.6,34.2,32.1,30.2,28.6,27.2,25.9,24.9,24,23.3,22.7,22.2,21.7,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2290,50.6,60.8,68.9,74.9,78.9,81.3,82.1,81.5,79.6,76.8,73.4,69.5,65.3,61.1,56.9,52.9,49.1,45.6,42.3,39.4,36.7,34.3,32.1,30.3,28.6,27.2,26,25,24.1,23.3,22.7,22.2,21.8,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2300,49.6,59.9,68,74,78.2,80.6,81.5,81,79.3,76.6,73.2,69.4,65.3,61.1,57,53,49.2,45.7,42.4,39.5,36.8,34.4,32.2,30.4,28.7,27.3,26.1,25,24.1,23.4,22.7,22.2,21.8,21.4,21.1,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2310,48.6,58.9,67,73.1,77.4,79.9,80.9,80.6,78.9,76.3,73,69.3,65.3,61.1,57,53.1,49.3,45.8,42.5,39.6,36.9,34.5,32.3,30.4,28.8,27.4,26.1,25.1,24.2,23.4,22.8,22.3,21.8,21.4,21.2,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2320,47.7,57.9,66.1,72.3,76.6,79.2,80.3,80.1,78.6,76.1,72.9,69.2,65.2,61.1,57.1,53.2,49.4,45.9,42.6,39.7,37,34.6,32.4,30.5,28.9,27.4,26.2,25.1,24.2,23.5,22.8,22.3,21.8,21.5,21.2,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2330,46.8,57,65.2,71.4,75.8,78.5,79.8,79.6,78.2,75.8,72.7,69.1,65.2,61.2,57.1,53.2,49.5,46,42.7,39.8,37.1,34.7,32.5,30.6,29,27.5,26.3,25.2,24.3,23.5,22.9,22.3,21.9,21.5,21.2,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2340,45.8,56.1,64.3,70.6,75,77.8,79.2,79.2,77.9,75.6,72.5,69,65.1,61.2,57.2,53.3,49.6,46.1,42.8,39.9,37.2,34.8,32.6,30.7,29,27.6,26.3,25.2,24.3,23.6,22.9,22.4,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2350,45,55.2,63.4,69.8,74.3,77.2,78.6,78.7,77.5,75.3,72.3,68.9,65.1,61.2,57.2,53.3,49.6,46.2,42.9,40,37.3,34.9,32.7,30.8,29.1,27.7,26.4,25.3,24.4,23.6,22.9,22.4,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2360,44.1,54.3,62.5,68.9,73.5,76.5,78.1,78.2,77.1,75,72.2,68.8,65,61.1,57.2,53.4,49.7,46.3,43,40.1,37.4,34.9,32.8,30.9,29.2,27.7,26.5,25.4,24.4,23.6,23,22.4,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2370,43.2,53.4,61.7,68.1,72.8,75.9,77.5,77.8,76.8,74.8,72,68.6,65,61.1,57.3,53.5,49.8,46.3,43.1,40.2,37.5,35,32.9,31,29.3,27.8,26.5,25.4,24.5,23.7,23,22.5,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2380,42.4,52.5,60.8,67.3,72.1,75.2,76.9,77.3,76.4,74.5,71.8,68.5,64.9,61.1,57.3,53.5,49.9,46.4,43.2,40.3,37.6,35.1,33,31,29.3,27.9,26.6,25.5,24.5,23.7,23.1,22.5,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2390,41.5,51.7,60,66.5,71.3,74.6,76.4,76.8,76,74.2,71.6,68.4,64.8,61.1,57.3,53.6,49.9,46.5,43.3,40.4,37.7,35.2,33.1,31.1,29.4,27.9,26.6,25.5,24.6,23.8,23.1,22.5,22,21.6,21.3,21.1,20.8,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
