2630	25	30	34.6	38.9	42.7	46.1	49	51.4	53.2	54.6	55.6	56.1	56.3	56.1	55.6	54.9	53.9	52.8	51.5	50.1	48.6	47.1	45.5	43.9	42.4	40.8	39.3	37.8	36.4	35.1	33.8	32.6	31.5	30.4	29.4	28.5	27.6	26.9	26.1	25.5	24.9	24.3	23.9	23.4	23	22.7	22.3	22	21.8	21.6	21.4	21.2	21	20.9	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2640	24.6	29.6	34.2	38.4	42.2	45.6	48.6	51	52.9	54.3	55.2	55.8	56	55.8	55.4	54.7	53.8	52.7	51.4	50	48.6	47.1	45.5	43.9	42.4	40.8	39.3	37.9	36.5	35.1	33.9	32.7	31.5	30.5	29.5	28.5	27.7	26.9	26.2	25.5	24.9	24.4	23.9	23.5	23	22.7	22.4	22.1	21.8	21.6	21.4	21.2	21	20.9	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2650	24.2	29.2	33.7	37.9	41.8	45.2	48.1	50.5	52.5	53.9	54.9	55.5	55.7	55.6	55.2	54.5	53.6	52.5	51.3	50	48.5	47	45.5	43.9	42.4	40.9	39.4	37.9	36.5	35.2	33.9	32.7	31.6	30.5	29.5	28.6	27.8	27	26.2	25.6	25	24.4	23.9	23.5	23.1	22.7	22.4	22.1	21.8	21.6	21.4	21.2	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2660	23.8	28.7	33.3	37.5	41.3	44.7	47.7	50.1	52.1	53.5	54.6	55.2	55.4	55.4	55	54.3	53.5	52.4	51.2	49.9	48.5	47	45.5	43.9	42.4	40.9	39.4	38	36.6	35.2	34	32.8	31.6	30.6	29.6	28.7	27.8	27	26.3	25.6	25	24.5	24	23.5	23.1	22.7	22.4	22.1	21.9	21.6	21.4	21.2	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2670	23.4	28.3	32.9	37.1	40.9	44.3	47.3	49.7	51.7	53.2	54.2	54.9	55.2	55.1	54.8	54.1	53.3	52.3	51.1	49.8	48.4	47	45.5	43.9	42.4	40.9	39.4	38	36.6	35.3	34	32.8	31.7	30.6	29.6	28.7	27.9	27.1	26.3	25.7	25.1	24.5	24	23.6	23.1	22.8	22.4	22.2	21.9	21.7	21.4	21.3	21.1	20.9	20.8	20.7	20.6	20.5	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2680	23	27.9	32.4	36.6	40.4	43.9	46.9	49.3	51.3	52.8	53.9	54.6	54.9	54.9	54.5	54	53.2	52.2	51	49.7	48.4	46.9	45.5	43.9	42.4	40.9	39.5	38.1	36.7	35.3	34.1	32.9	31.8	30.7	29.7	28.8	27.9	27.1	26.4	25.7	25.1	24.6	24.1	23.6	23.2	22.8	22.5	22.2	21.9	21.7	21.5	21.3	21.1	21	20.8	20.7	20.6	20.5	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2690	22.6	27.5	32	36.2	40	43.5	46.5	48.9	50.9	52.5	53.6	54.3	54.6	54.6	54.3	53.8	53	52	50.9	49.7	48.3	46.9	45.4	43.9	42.5	41	39.5	38.1	36.7	35.4	34.1	32.9	31.8	30.7	29.8	28.8	28	27.2	26.4	25.8	25.2	24.6	24.1	23.6	23.2	22.8	22.5	22.2	21.9	21.7	21.5	21.3	21.1	21	20.8	20.7	20.6	20.5	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2700	22.2	27.1	31.6	35.8	39.6	43	46	48.5	50.6	52.1	53.3	54	54.4	54.4	54.1	53.6	52.8	51.9	50.8	49.6	48.3	46.9	45.4	43.9	42.5	41	39.5	38.1	36.8	35.4	34.2	33	31.9	30.8	29.8	28.9	28	27.2	26.5	25.8	25.2	24.6	24.1	23.7	23.2	22.9	22.5	22.2	22	21.7	21.5	21.3	21.1	21	20.9	20.7	20.6	20.6	20.5	20.4	20.3	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2710	21.8	26.7	31.2	35.4	39.2	42.6	45.6	48.2	50.2	51.8	52.9	53.7	54.1	54.1	53.9	53.4	52.7	51.8	50.7	49.5	48.2	46.8	45.4	43.9	42.5	41	39.6	38.2	36.8	35.5	34.2	33	31.9	30.9	29.9	28.9	28.1	27.3	26.5	25.9	25.2	24.7	24.2	23.7	23.3	22.9	22.6	22.3	22	21.7	21.5	21.3	21.2	21	20.9	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2720	21.4	26.3	30.8	35	38.8	42.2	45.2	47.8	49.8	51.4	52.6	53.4	53.8	53.9	53.7	53.2	52.5	51.6	50.6	49.4	48.1	46.8	45.4	43.9	42.5	41	39.6	38.2	36.8	35.5	34.3	33.1	32	30.9	29.9	29	28.1	27.3	26.6	25.9	25.3	24.7	24.2	23.7	23.3	22.9	22.6	22.3	22	21.8	21.5	21.3	21.2	21	20.9	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2730	21.1	25.9	30.4	34.6	38.4	41.8	44.8	47.4	49.5	51.1	52.3	53.1	53.5	53.7	53.5	53	52.4	51.5	50.5	49.3	48.1	46.7	45.3	43.9	42.5	41	39.6	38.2	36.9	35.6	34.3	33.1	32	31	30	29	28.2	27.4	26.6	26	25.3	24.8	24.2	23.8	23.4	23	22.6	22.3	22	21.8	21.6	21.4	21.2	21	20.9	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2740	20.7	25.5	30	34.2	38	41.4	44.5	47	49.1	50.7	52	52.8	53.3	53.4	53.3	52.9	52.2	51.4	50.4	49.2	48	46.7	45.3	43.9	42.5	41.1	39.6	38.3	36.9	35.6	34.4	33.2	32.1	31	30	29.1	28.2	27.4	26.7	26	25.4	24.8	24.3	23.8	23.4	23	22.6	22.3	22.1	21.8	21.6	21.4	21.2	21	20.9	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2750	20.3	25.2	29.6	33.8	37.6	41	44.1	46.6	48.7	50.4	51.7	52.5	53	53.2	53.1	52.7	52.1	51.2	50.3	49.2	47.9	46.6	45.3	43.9	42.5	41.1	39.7	38.3	37	35.7	34.4	33.2	32.1	31.1	30.1	29.1	28.3	27.5	26.7	26	25.4	24.8	24.3	23.8	23.4	23	22.7	22.4	22.1	21.8	21.6	21.4	21.2	21.1	20.9	20.8	20.7	20.6	20.5	20.4	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
2760	20	24.8	29.3	33.4	37.2	40.6	43.7	46.3	48.4	50.1	51.3	52.2	52.7	52.9	52.8	52.5	51.9	51.1	50.2	49.1	47.9	46.6	45.3	43.9	42.5	41.1	39.7	38.3	37	35.7	34.5	33.3	32.2	31.1	30.1	29.2	28.3	27.5	26.8	26.1	25.5	24.9	24.4	23.9	23.5	23.1	22.7	22.4	22.1	21.8	21.6	21.4	21.2	21.1	20.9	20.8	20.7	20.6	20.5	20.5	20.4	20.3	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
"2770,50,59.4,66.9,72.7,76.7,79.1,80.3,80.2,79,76.9,74.2,71,67.5,63.8,60.1,56.5,52.9,49.5,46.3,43.3,40.6,38.1,35.8,33.7,31.9,30.2,28.8,27.5,26.4,25.4,24.6,23.8,23.2,22.7,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2780,49.2,58.6,66.1,71.9,76,78.5,79.7,79.7,78.6,76.7,74,70.9,67.4,63.8,60.1,56.5,53,49.6,46.4,43.4,40.7,38.2,35.9,33.8,32,30.3,28.9,27.6,26.4,25.5,24.6,23.9,23.2,22.7,22.2,21.9,21.5,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2790,48.3,57.7,65.3,71.1,75.3,77.9,79.2,79.3,78.3,76.4,73.8,70.7,67.3,63.8,60.1,56.5,53,49.7,46.5,43.5,40.8,38.3,36,33.9,32.1,30.4,28.9,27.6,26.5,25.5,24.7,23.9,23.3,22.7,22.3,21.9,21.5,21.3,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2800,47.5,56.9,64.5,70.4,74.6,77.3,78.7,78.9,77.9,76.1,73.6,70.6,67.3,63.8,60.2,56.6,53.1,49.7,46.6,43.6,40.9,38.3,36.1,34,32.1,30.5,29,27.7,26.6,25.6,24.7,24,23.3,22.8,22.3,21.9,21.6,21.3,21,20.9,20.7,20.6,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2810,46.7,56.1,63.7,69.6,73.9,76.7,78.2,78.4,77.6,75.8,73.4,70.5,67.2,63.7,60.2,56.6,53.1,49.8,46.6,43.7,41,38.4,36.1,34.1,32.2,30.5,29.1,27.8,26.6,25.6,24.7,24,23.3,22.8,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2820,45.9,55.3,62.9,68.9,73.2,76.1,77.6,78,77.2,75.6,73.2,70.3,67.1,63.7,60.2,56.6,53.2,49.9,46.7,43.8,41,38.5,36.2,34.2,32.3,30.6,29.1,27.8,26.7,25.7,24.8,24,23.4,22.8,22.4,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2830,45.1,54.5,62.1,68.1,72.5,75.5,77.1,77.5,76.9,75.3,73,70.2,67,63.6,60.2,56.7,53.2,49.9,46.8,43.9,41.1,38.6,36.3,34.2,32.4,30.7,29.2,27.9,26.7,25.7,24.8,24.1,23.4,22.9,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2840,44.3,53.7,61.4,67.4,71.9,74.9,76.6,77.1,76.5,75,72.8,70.1,66.9,63.6,60.2,56.7,53.3,50,46.9,43.9,41.2,38.7,36.4,34.3,32.4,30.8,29.3,28,26.8,25.8,24.9,24.1,23.5,22.9,22.4,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2850,43.6,52.9,60.6,66.7,71.2,74.3,76.1,76.7,76.2,74.7,72.6,69.9,66.9,63.6,60.1,56.7,53.3,50.1,47,44,41.3,38.8,36.5,34.4,32.5,30.8,29.3,28,26.8,25.8,24.9,24.2,23.5,22.9,22.4,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2860,42.8,52.2,59.9,66,70.5,73.7,75.6,76.2,75.8,74.4,72.4,69.8,66.8,63.5,60.1,56.7,53.4,50.1,47,44.1,41.4,38.9,36.6,34.5,32.6,30.9,29.4,28.1,26.9,25.9,25,24.2,23.5,23,22.5,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2870,42.1,51.4,59.1,65.3,69.9,73.1,75,75.8,75.4,74.2,72.2,69.6,66.7,63.5,60.1,56.8,53.4,50.2,47.1,44.2,41.5,39,36.7,34.6,32.7,31,29.5,28.1,27,25.9,25,24.2,23.6,23,22.5,22.1,21.7,21.4,21.2,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
"2880,41.4,50.7,58.4,64.6,69.3,72.5,74.5,75.4,75.1,73.9,71.9,69.4,66.6,63.4,60.1,56.8,53.5,50.2,47.2,44.3,41.5,39,36.7,34.6,32.8,31.1,29.5,28.2,27,26,25.1,24.3,23.6,23,22.5,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20"																																																																																																																																																																																																									
