2950,93.2,100.4,104.4,105.7,104.8,102.3,98.6,94.2,89.4,84.5,79.6,74.7,70.1,65.6,61.4,57.4,53.6,50.1,46.8,43.8,41,38.5,36.2,34.1,32.3,30.6,29.2,27.8,26.7,25.7,24.8,24.1,23.4,22.9,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2960,91.6,99,103.2,104.7,104.1,101.8,98.3,94.1,89.4,84.5,79.6,74.8,70.2,65.7,61.5,57.5,53.7,50.2,46.9,43.9,41.1,38.6,36.3,34.2,32.4,30.7,29.2,27.9,26.8,25.7,24.9,24.1,23.5,22.9,22.4,22,21.6,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2970,90.1,97.6,102,103.7,103.3,101.2,97.9,93.9,89.3,84.5,79.6,74.9,70.2,65.8,61.6,57.6,53.8,50.3,47,44,41.2,38.7,36.4,34.3,32.4,30.8,29.3,28,26.8,25.8,24.9,24.1,23.5,22.9,22.4,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2980,88.5,96.2,100.8,102.7,102.5,100.7,97.6,93.7,89.2,84.5,79.7,74.9,70.3,65.9,61.7,57.7,53.9,50.4,47.1,44.1,41.3,38.8,36.5,34.4,32.5,30.8,29.3,28,26.9,25.8,25,24.2,23.5,22.9,22.5,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2990,87,94.8,99.6,101.7,101.8,100.1,97.2,93.5,89.1,84.4,79.7,75,70.4,66,61.7,57.7,54,50.5,47.2,44.2,41.4,38.9,36.5,34.5,32.6,30.9,29.4,28.1,26.9,25.9,25,24.2,23.6,23,22.5,22.1,21.7,21.4,21.2,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3000,85.5,93.4,98.4,100.8,101,99.5,96.8,93.2,89,84.4,79.7,75,70.4,66,61.8,57.8,54.1,50.6,47.3,44.3,41.5,38.9,36.6,34.5,32.6,31,29.5,28.1,27,25.9,25,24.3,23.6,23,22.5,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3010,84,92.1,97.2,99.8,100.2,98.9,96.4,93,88.8,84.3,79.7,75,70.5,66.1,61.9,57.9,54.2,50.6,47.4,44.3,41.6,39,36.7,34.6,32.7,31,29.5,28.2,27,26,25.1,24.3,23.6,23,22.5,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3020,82.6,90.8,96,98.8,99.4,98.4,96,92.7,88.7,84.3,79.7,75.1,70.5,66.2,62,58,54.2,50.7,47.5,44.4,41.7,39.1,36.8,34.7,32.8,31.1,29.6,28.2,27.1,26,25.1,24.3,23.7,23.1,22.6,22.1,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3030,81.2,89.4,94.9,97.8,98.6,97.8,95.6,92.4,88.6,84.2,79.7,75.1,70.6,66.2,62,58.1,54.3,50.8,47.5,44.5,41.7,39.2,36.9,34.8,32.9,31.2,29.6,28.3,27.1,26.1,25.2,24.4,23.7,23.1,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3040,79.8,88.2,93.7,96.8,97.9,97.2,95.1,92.2,88.4,84.1,79.7,75.1,70.6,66.3,62.1,58.2,54.4,50.9,47.6,44.6,41.8,39.3,36.9,34.8,32.9,31.2,29.7,28.4,27.2,26.1,25.2,24.4,23.7,23.1,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3050,78.4,86.9,92.6,95.9,97.1,96.5,94.7,91.9,88.2,84.1,79.6,75.1,70.7,66.4,62.2,58.2,54.5,51,47.7,44.7,41.9,39.3,37,34.9,33,31.3,29.8,28.4,27.2,26.2,25.3,24.5,23.8,23.2,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3060,77.1,85.6,91.5,94.9,96.3,95.9,94.2,91.6,88,84,79.6,75.2,70.7,66.4,62.3,58.3,54.6,51.1,47.8,44.8,42,39.4,37.1,35,33.1,31.4,29.8,28.5,27.3,26.2,25.3,24.5,23.8,23.2,22.7,22.2,21.9,21.5,21.3,21,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3070,75.8,84.4,90.4,94,95.5,95.3,93.8,91.2,87.8,83.8,79.6,75.2,70.8,66.5,62.3,58.4,54.7,51.2,47.9,44.9,42.1,39.5,37.2,35.1,33.1,31.4,29.9,28.5,27.3,26.3,25.3,24.5,23.8,23.2,22.7,22.3,21.9,21.5,21.3,21,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3080,74.5,83.2,89.3,93,94.7,94.7,93.3,90.9,87.6,83.7,79.5,75.2,70.8,66.5,62.4,58.5,54.7,51.2,48,45,42.2,39.6,37.3,35.1,33.2,31.5,30,28.6,27.4,26.3,25.4,24.6,23.9,23.3,22.7,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3090,73.2,82,88.2,92.1,93.9,94.1,92.9,90.6,87.4,83.6,79.5,75.2,70.8,66.6,62.5,58.5,54.8,51.3,48.1,45,42.2,39.7,37.3,35.2,33.3,31.6,30,28.6,27.4,26.4,25.4,24.6,23.9,23.3,22.8,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3100,71.9,80.8,87.1,91.2,93.2,93.5,92.4,90.3,87.2,83.5,79.4,75.1,70.9,66.6,62.5,58.6,54.9,51.4,48.2,45.1,42.3,39.8,37.4,35.3,33.4,31.6,30.1,28.7,27.5,26.4,25.5,24.6,23.9,23.3,22.8,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3110,70.7,79.7,86.1,90.2,92.4,92.8,91.9,89.9,87,83.3,79.3,75.1,70.9,66.7,62.6,58.7,55,51.5,48.2,45.2,42.4,39.8,37.5,35.4,33.4,31.7,30.1,28.8,27.5,26.5,25.5,24.7,24,23.3,22.8,22.3,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3120,69.5,78.5,85,89.3,91.6,92.2,91.4,89.6,86.7,83.2,79.3,75.1,70.9,66.7,62.7,58.8,55.1,51.6,48.3,45.3,42.5,39.9,37.6,35.4,33.5,31.8,30.2,28.8,27.6,26.5,25.6,24.7,24,23.4,22.8,22.4,22,21.6,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3130,68.3,77.4,84,88.4,90.8,91.6,90.9,89.2,86.5,83,79.2,75.1,70.9,66.8,62.7,58.8,55.1,51.7,48.4,45.4,42.6,40,37.6,35.5,33.6,31.8,30.3,28.9,27.6,26.6,25.6,24.8,24,23.4,22.9,22.4,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3140,67.1,76.3,83,87.5,90.1,90.9,90.4,88.8,86.2,82.9,79.1,75.1,70.9,66.8,62.8,58.9,55.2,51.7,48.5,45.5,42.7,40.1,37.7,35.6,33.6,31.9,30.3,28.9,27.7,26.6,25.6,24.8,24.1,23.4,22.9,22.4,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3150,66,75.2,82,86.6,89.3,90.3,89.9,88.5,85.9,82.7,79,75,70.9,66.8,62.8,59,55.3,51.8,48.6,45.5,42.7,40.2,37.8,35.7,33.7,32,30.4,29,27.7,26.7,25.7,24.8,24.1,23.5,22.9,22.4,22,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3160,64.8,74.1,81,85.7,88.5,89.7,89.4,88.1,85.7,82.5,78.9,75,70.9,66.9,62.9,59,55.4,51.9,48.6,45.6,42.8,40.2,37.9,35.7,33.8,32,30.4,29,27.8,26.7,25.7,24.9,24.1,23.5,22.9,22.5,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3170,63.7,73,80,84.8,87.8,89,88.9,87.7,85.4,82.4,78.8,74.9,70.9,66.9,62.9,59.1,55.4,52,48.7,45.7,42.9,40.3,38,35.8,33.8,32.1,30.5,29.1,27.9,26.7,25.8,24.9,24.2,23.5,23,22.5,22.1,21.7,21.4,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3180,62.6,72,79,84,87,88.4,88.4,87.3,85.1,82.2,78.7,74.9,70.9,66.9,63,59.2,55.5,52.1,48.8,45.8,43,40.4,38,35.9,33.9,32.2,30.6,29.2,27.9,26.8,25.8,25,24.2,23.6,23,22.5,22.1,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3190,61.6,70.9,78.1,83.1,86.2,87.8,87.9,86.9,84.8,82,78.6,74.8,70.9,66.9,63,59.2,55.6,52.1,48.9,45.9,43.1,40.5,38.1,35.9,34,32.2,30.6,29.2,28,26.8,25.9,25,24.2,23.6,23,22.5,22.1,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3200,60.5,69.9,77.1,82.2,85.5,87.1,87.4,86.5,84.5,81.8,78.4,74.7,70.9,66.9,63.1,59.3,55.6,52.2,49,45.9,43.1,40.6,38.2,36,34.1,32.3,30.7,29.3,28,26.9,25.9,25,24.3,23.6,23.1,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.6,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3210,59.5,68.9,76.2,81.4,84.7,86.5,86.9,86.1,84.3,81.6,78.3,74.7,70.9,67,63.1,59.3,55.7,52.3,49,46,43.2,40.6,38.3,36.1,34.1,32.4,30.8,29.3,28.1,26.9,25.9,25.1,24.3,23.7,23.1,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
