2930,120.7,133.7,141.6,144.8,143.9,139.4,132,122.5,111.6,99.9,93.3,86.9,80.7,74.9,69.4,64.4,59.8,55.5,51.6,48,44.7,41.7,39,36.6,34.4,32.4,30.7,29.1,27.8,26.6,25.6,24.7,24,23.3,22.7,22.3,21.9,21.5,21.3,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2940,118.3,131.4,139.5,142.9,142.3,138.1,131,121.8,111.2,99.9,93.4,87,80.8,75,69.6,64.5,59.9,55.6,51.7,48.1,44.8,41.8,39.1,36.6,34.4,32.5,30.7,29.2,27.9,26.7,25.6,24.8,24,23.3,22.8,22.3,21.9,21.6,21.3,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2950,116,129.1,137.4,141.1,140.7,136.8,130,121.2,110.9,100,93.4,87.1,81,75.2,69.7,64.7,60,55.7,51.8,48.2,44.9,41.9,39.2,36.7,34.5,32.6,30.8,29.3,27.9,26.7,25.7,24.8,24,23.4,22.8,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2960,113.7,126.9,135.3,139.2,139.1,135.5,129.1,120.5,110.6,99.9,93.5,87.2,81.1,75.3,69.9,64.8,60.2,55.9,51.9,48.3,45,42,39.3,36.8,34.6,32.6,30.9,29.3,28,26.8,25.8,24.8,24.1,23.4,22.8,22.4,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2970,111.5,124.7,133.2,137.4,137.5,134.2,128.1,119.9,110.3,99.9,93.5,87.3,81.2,75.4,70,65,60.3,56,52,48.4,45.1,42.1,39.4,36.9,34.7,32.7,31,29.4,28,26.8,25.8,24.9,24.1,23.4,22.9,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2980,109.3,122.6,131.2,135.5,135.9,132.9,127.1,119.2,109.9,100,93.6,87.3,81.3,75.5,70.1,65.1,60.4,56.1,52.2,48.5,45.2,42.2,39.5,37,34.8,32.8,31,29.5,28.1,26.9,25.9,24.9,24.2,23.5,22.9,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2990,107.2,120.5,129.3,133.7,134.4,131.6,126.2,118.6,109.6,100,93.6,87.4,81.4,75.7,70.3,65.2,60.6,56.2,52.3,48.6,45.3,42.3,39.6,37.1,34.9,32.9,31.1,29.5,28.2,27,25.9,25,24.2,23.5,22.9,22.4,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3000,105.1,118.4,127.3,132,132.8,130.4,125.2,118,109.3,99.9,93.7,87.5,81.5,75.8,70.4,65.4,60.7,56.4,52.4,48.8,45.4,42.4,39.7,37.2,35,33,31.2,29.6,28.2,27,26,25,24.2,23.5,23,22.5,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3010,103,116.4,125.4,130.2,131.3,129.1,124.3,117.3,109,100,93.7,87.6,81.6,75.9,70.5,65.5,60.8,56.5,52.5,48.9,45.5,42.5,39.8,37.3,35,33,31.3,29.7,28.3,27.1,26,25.1,24.3,23.6,23,22.5,22.1,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3020,101,114.4,123.5,128.5,129.8,127.9,123.3,116.7,108.7,100,93.7,87.6,81.7,76,70.6,65.6,60.9,56.6,52.6,49,45.7,42.6,39.9,37.4,35.1,33.1,31.3,29.8,28.4,27.1,26.1,25.1,24.3,23.6,23,22.5,22.1,21.7,21.4,21.2,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3030,99.1,112.5,121.7,126.8,128.4,126.7,122.4,116.1,108.4,99.9,93.8,87.7,81.8,76.1,70.8,65.7,61.1,56.7,52.8,49.1,45.8,42.7,40,37.5,35.2,33.2,31.4,29.8,28.4,27.2,26.1,25.2,24.4,23.7,23.1,22.5,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3040,97.1,110.5,119.8,125.2,126.9,125.5,121.5,115.4,108,100,93.8,87.8,81.9,76.2,70.9,65.9,61.2,56.9,52.9,49.2,45.9,42.8,40.1,37.5,35.3,33.3,31.5,29.9,28.5,27.2,26.2,25.2,24.4,23.7,23.1,22.6,22.1,21.8,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3050,95.2,108.7,118,123.5,125.5,124.3,120.5,114.8,107.7,100,93.8,87.8,82,76.3,71,66,61.3,57,53,49.3,46,42.9,40.1,37.6,35.4,33.4,31.6,30,28.5,27.3,26.2,25.3,24.4,23.7,23.1,22.6,22.2,21.8,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3060,93.4,106.8,116.3,121.9,124,123.1,119.6,114.2,107.4,100,93.9,87.9,82,76.4,71.1,66.1,61.4,57.1,53.1,49.4,46.1,43,40.2,37.7,35.5,33.4,31.6,30,28.6,27.3,26.3,25.3,24.5,23.8,23.2,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3070,91.5,105,114.5,120.3,122.6,122,118.7,113.6,107.1,100,93.9,87.9,82.1,76.5,71.2,66.2,61.6,57.2,53.2,49.6,46.2,43.1,40.3,37.8,35.6,33.5,31.7,30.1,28.7,27.4,26.3,25.3,24.5,23.8,23.2,22.7,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3080,89.7,103.2,112.8,118.7,121.3,120.8,117.9,113,106.8,100,93.9,88,82.2,76.6,71.3,66.4,61.7,57.4,53.3,49.7,46.3,43.2,40.4,37.9,35.6,33.6,31.8,30.2,28.7,27.5,26.4,25.4,24.6,23.8,23.2,22.7,22.2,21.8,21.5,21.3,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3090,88,101.4,111.1,117.2,119.9,119.7,117,112.4,106.5,100,94,88.1,82.3,76.7,71.5,66.5,61.8,57.5,53.5,49.8,46.4,43.3,40.5,38,35.7,33.7,31.8,30.2,28.8,27.5,26.4,25.4,24.6,23.9,23.2,22.7,22.3,21.9,21.5,21.3,21,20.8,20.7,20.6,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3100,86.3,99.7,109.5,115.7,118.6,118.5,116.1,111.8,106.2,100,94,88.1,82.4,76.8,71.6,66.6,61.9,57.6,53.6,49.9,46.5,43.4,40.6,38.1,35.8,33.8,31.9,30.3,28.8,27.6,26.5,25.5,24.6,23.9,23.3,22.7,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3110,84.6,98,107.9,114.2,117.2,117.4,115.3,111.2,105.9,100,94,88.2,82.4,76.9,71.7,66.7,62,57.7,53.7,50,46.6,43.5,40.7,38.2,35.9,33.8,32,30.4,28.9,27.6,26.5,25.5,24.7,23.9,23.3,22.8,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3120,82.9,96.4,106.3,112.7,115.9,116.4,114.4,110.6,105.6,100,94.1,88.2,82.5,77,71.8,66.8,62.2,57.8,53.8,50.1,46.7,43.6,40.8,38.3,36,33.9,32.1,30.4,29,27.7,26.6,25.6,24.7,24,23.3,22.8,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3130,81.3,94.8,104.7,111.2,114.6,115.3,113.6,110.1,105.3,99.9,94.1,88.3,82.6,77.1,71.9,66.9,62.3,57.9,53.9,50.2,46.8,43.7,40.9,38.4,36.1,34,32.1,30.5,29,27.7,26.6,25.6,24.8,24,23.4,22.8,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3140,79.7,93.2,103.1,109.8,113.4,114.2,112.8,109.5,105,99.7,94.1,88.3,82.7,77.2,72,67,62.4,58.1,54,50.3,46.9,43.8,41,38.5,36.1,34.1,32.2,30.6,29.1,27.8,26.7,25.7,24.8,24.1,23.4,22.9,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3150,78.1,91.6,101.6,108.4,112.1,113.2,111.9,108.9,104.6,99.6,94,88.3,82.7,77.3,72.1,67.1,62.5,58.2,54.2,50.4,47,43.9,41.1,38.5,36.2,34.2,32.3,30.6,29.2,27.9,26.7,25.7,24.8,24.1,23.4,22.9,22.4,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3160,76.6,90,100.1,107,110.9,112.1,111.1,108.3,104.3,99.4,94,88.4,82.8,77.4,72.2,67.2,62.6,58.3,54.3,50.6,47.2,44,41.2,38.6,36.3,34.2,32.4,30.7,29.2,27.9,26.8,25.8,24.9,24.1,23.5,22.9,22.4,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3170,75.1,88.5,98.7,105.7,109.7,111.1,110.3,107.7,103.9,99.2,93.9,88.4,82.8,77.4,72.3,67.3,62.7,58.4,54.4,50.7,47.3,44.1,41.3,38.7,36.4,34.3,32.4,30.8,29.3,28,26.8,25.8,24.9,24.2,23.5,22.9,22.5,22,21.7,21.4,21.2,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3180,73.7,87,97.2,104.3,108.5,110.1,109.5,107.1,103.5,99,93.8,88.4,82.9,77.5,72.4,67.5,62.8,58.5,54.5,50.8,47.4,44.2,41.4,38.8,36.5,34.4,32.5,30.8,29.3,28,26.9,25.9,25,24.2,23.5,23,22.5,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3190,72.2,85.6,95.8,103,107.3,109.1,108.7,106.5,103.1,98.7,93.7,88.3,82.9,77.6,72.4,67.6,62.9,58.6,54.6,50.9,47.5,44.3,41.5,38.9,36.6,34.5,32.6,30.9,29.4,28.1,26.9,25.9,25,24.2,23.6,23,22.5,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
